Entity	iso_a3	year	sex_id	e0
Latin America and the Caribbean		2012	2	77.3282
Latin America and the Caribbean		2012	1	70.9487
Latin America and the Caribbean		2013	2	77.5233
Latin America and the Caribbean		2013	1	71.2572
Latin America and the Caribbean		2014	2	77.696
Latin America and the Caribbean		2014	1	71.5089
Latin America and the Caribbean		2015	2	77.8179
Latin America and the Caribbean		2015	1	71.5204
Latin America and the Caribbean		2016	2	77.8655
Latin America and the Caribbean		2016	1	71.4014
Latin America and the Caribbean		2017	2	77.9352
Latin America and the Caribbean		2017	1	71.639
Latin America and the Caribbean		2018	2	78.0762
Latin America and the Caribbean		2018	1	71.7307
Latin America and the Caribbean		2019	2	78.2716
Latin America and the Caribbean		2019	1	71.9046
Latin America and the Caribbean		2020	2	76.7154
Latin America and the Caribbean		2020	1	69.6626
Latin America and the Caribbean		2021	2	75.7732
Latin America and the Caribbean		2021	1	68.7549
Latvia	LVA	1950	2	71.7455
Latvia	LVA	1950	1	64.648
Latvia	LVA	1951	2	71.8295
Latvia	LVA	1951	1	64.973
Latvia	LVA	1952	2	71.8683
Latvia	LVA	1952	1	64.9483
Latvia	LVA	1953	2	71.9894
Latvia	LVA	1953	1	64.9598
Latvia	LVA	1954	2	72.4104
Latvia	LVA	1954	1	64.9886
Latvia	LVA	1955	2	72.4535
Latvia	LVA	1955	1	65.1894
Latvia	LVA	1956	2	72.6091
Latvia	LVA	1956	1	65.2439
Latvia	LVA	1957	2	72.7098
Latvia	LVA	1957	1	65.6942
Latvia	LVA	1958	2	72.7091
Latvia	LVA	1958	1	65.6822
Latvia	LVA	1959	2	72.8957
Latvia	LVA	1959	1	66.1163
Latvia	LVA	1960	2	73.9148
Latvia	LVA	1960	1	66.6242
Latvia	LVA	1961	2	73.9119
Latvia	LVA	1961	1	66.5774
Latvia	LVA	1962	2	72.8722
Latvia	LVA	1962	1	65.8205
Latvia	LVA	1963	2	73.7471
Latvia	LVA	1963	1	66.4252
Latvia	LVA	1964	2	75.0134
Latvia	LVA	1964	1	67.328
Latvia	LVA	1965	2	74.5017
Latvia	LVA	1965	1	66.5752
Latvia	LVA	1966	2	74.4199
Latvia	LVA	1966	1	66.6256
Latvia	LVA	1967	2	74.0911
Latvia	LVA	1967	1	66.356
Latvia	LVA	1968	2	74.2795
Latvia	LVA	1968	1	65.8044
Latvia	LVA	1969	2	74.0876
Latvia	LVA	1969	1	65.2443
Latvia	LVA	1970	2	73.9446
Latvia	LVA	1970	1	65.4666
Latvia	LVA	1971	2	74.4935
Latvia	LVA	1971	1	65.5597
Latvia	LVA	1972	2	74.3856
Latvia	LVA	1972	1	65.1926
Latvia	LVA	1973	2	74.138
Latvia	LVA	1973	1	64.963
Latvia	LVA	1974	2	74.5385
Latvia	LVA	1974	1	64.8743
Latvia	LVA	1975	2	74.019
Latvia	LVA	1975	1	63.9376
Latvia	LVA	1976	2	74.1645
Latvia	LVA	1976	1	63.7944
Latvia	LVA	1977	2	73.8991
Latvia	LVA	1977	1	64.0544
Latvia	LVA	1978	2	73.9785
Latvia	LVA	1978	1	63.8188
Latvia	LVA	1979	2	73.8914
Latvia	LVA	1979	1	63.3406
Latvia	LVA	1980	2	74.0318
Latvia	LVA	1980	1	63.4204
Latvia	LVA	1981	2	74.3268
Latvia	LVA	1981	1	63.3415
Latvia	LVA	1982	2	74.7658
Latvia	LVA	1982	1	64.1547
Latvia	LVA	1983	2	74.3928
Latvia	LVA	1983	1	63.7416
Latvia	LVA	1984	2	74.2498
Latvia	LVA	1984	1	63.6473
Latvia	LVA	1985	2	73.6522
Latvia	LVA	1985	1	63.9903
Latvia	LVA	1986	2	74.7656
Latvia	LVA	1986	1	65.4702
Latvia	LVA	1987	2	74.6119
Latvia	LVA	1987	1	65.3159
Latvia	LVA	1988	2	74.851
Latvia	LVA	1988	1	65.2052
Latvia	LVA	1989	2	75.1523
Latvia	LVA	1989	1	64.8804
Latvia	LVA	1990	2	74.4558
Latvia	LVA	1990	1	63.7292
Latvia	LVA	1991	2	74.6103
Latvia	LVA	1991	1	63.5664
Latvia	LVA	1992	2	74.5535
Latvia	LVA	1992	1	62.8723
Latvia	LVA	1993	2	73.8444
Latvia	LVA	1993	1	60.8963
Latvia	LVA	1994	2	73.3236
Latvia	LVA	1994	1	59.6663
Latvia	LVA	1995	2	73.7373
Latvia	LVA	1995	1	60.5988
Latvia	LVA	1996	2	74.8962
Latvia	LVA	1996	1	62.9287
Latvia	LVA	1997	2	74.904
Latvia	LVA	1997	1	63.5809
Latvia	LVA	1998	2	74.748
Latvia	LVA	1998	1	63.4766
Latvia	LVA	1999	2	75.3955
Latvia	LVA	1999	1	64.2784
Latvia	LVA	2000	2	75.797
Latvia	LVA	2000	1	64.5586
Latvia	LVA	2001	2	75.6417
Latvia	LVA	2001	1	64.3947
Latvia	LVA	2002	2	75.9973
Latvia	LVA	2002	1	64.614
Latvia	LVA	2003	2	75.893
Latvia	LVA	2003	1	65.1967
Latvia	LVA	2004	2	76.2606
Latvia	LVA	2004	1	65.4412
Latvia	LVA	2005	2	76.4415
Latvia	LVA	2005	1	65.0672
Latvia	LVA	2006	2	76.4696
Latvia	LVA	2006	1	65.2277
Latvia	LVA	2007	2	76.3523
Latvia	LVA	2007	1	65.6438
Latvia	LVA	2008	2	77.3879
Latvia	LVA	2008	1	66.5135
Latvia	LVA	2009	2	77.6991
Latvia	LVA	2009	1	67.5307
Latvia	LVA	2010	2	77.8875
Latvia	LVA	2010	1	67.7546
Latvia	LVA	2011	2	78.56
Latvia	LVA	2011	1	68.5081
Latvia	LVA	2012	2	78.4223
Latvia	LVA	2012	1	68.747
Latvia	LVA	2013	2	78.7021
Latvia	LVA	2013	1	69.3215
Latvia	LVA	2014	2	79.1809
Latvia	LVA	2014	1	69.3743
Latvia	LVA	2015	2	79.1758
Latvia	LVA	2015	1	69.8634
Latvia	LVA	2016	2	79.2191
Latvia	LVA	2016	1	69.9674
Latvia	LVA	2017	2	79.2752
Latvia	LVA	2017	1	70.0384
Latvia	LVA	2018	2	79.3965
Latvia	LVA	2018	1	70.3101
Latvia	LVA	2019	2	79.7372
Latvia	LVA	2019	1	70.9938
Latvia	LVA	2020	2	79.5378
Latvia	LVA	2020	1	71.0401
Latvia	LVA	2021	2	77.8257
Latvia	LVA	2021	1	69.2021
Least developed countries		1950	2	37.7941
Least developed countries		1950	1	35.7478
Least developed countries		1951	2	38.1485
Least developed countries		1951	1	36.1064
Least developed countries		1952	2	38.6764
Least developed countries		1952	1	36.6341
Least developed countries		1953	2	39.0492
Least developed countries		1953	1	37.0354
Least developed countries		1954	2	39.6211
Least developed countries		1954	1	37.5703
Least developed countries		1955	2	40.0718
Least developed countries		1955	1	38.0554
Least developed countries		1956	2	40.4691
Least developed countries		1956	1	38.4292
Least developed countries		1957	2	40.2882
Least developed countries		1957	1	38.2327
Least developed countries		1958	2	40.617
Least developed countries		1958	1	38.5014
Least developed countries		1959	2	41.7067
Least developed countries		1959	1	39.5196
Least developed countries		1960	2	42.0136
Least developed countries		1960	1	39.8762
Least developed countries		1961	2	42.4791
Least developed countries		1961	1	40.2172
Least developed countries		1962	2	42.9199
Least developed countries		1962	1	40.7058
Least developed countries		1963	2	43.0734
Least developed countries		1963	1	40.8118
Least developed countries		1964	2	43.7916
Least developed countries		1964	1	41.5026
Least developed countries		1965	2	43.7591
Least developed countries		1965	1	41.4934
Least developed countries		1966	2	44.0739
Least developed countries		1966	1	41.7751
Least developed countries		1967	2	44.7076
Least developed countries		1967	1	42.3474
Least developed countries		1968	2	45.063
Least developed countries		1968	1	42.7106
Least developed countries		1969	2	45.3101
Least developed countries		1969	1	42.9485
Least developed countries		1970	2	43.9529
Least developed countries		1970	1	41.8112
Least developed countries		1971	2	41.9974
Least developed countries		1971	1	35.2084
Least developed countries		1972	2	45.856
Least developed countries		1972	1	43.2252
Least developed countries		1973	2	46.4685
Least developed countries		1973	1	43.9754
Least developed countries		1974	2	46.3609
Least developed countries		1974	1	43.9516
Least developed countries		1975	2	45.627
Least developed countries		1975	1	42.0089
Least developed countries		1976	2	45.6183
Least developed countries		1976	1	43.1513
Least developed countries		1977	2	47.4397
Least developed countries		1977	1	45.0523
Least developed countries		1978	2	48.0169
Least developed countries		1978	1	45.3361
Least developed countries		1979	2	48.4958
Least developed countries		1979	1	45.8737
Least developed countries		1980	2	48.9477
Least developed countries		1980	1	46.3772
Least developed countries		1981	2	49.2658
Least developed countries		1981	1	46.7283
Least developed countries		1982	2	49.6326
Least developed countries		1982	1	46.9324
Least developed countries		1983	2	48.7307
Least developed countries		1983	1	45.9957
Least developed countries		1984	2	48.9363
Least developed countries		1984	1	45.7489
Least developed countries		1985	2	49.3103
Least developed countries		1985	1	46.1436
Least developed countries		1986	2	50.0002
Least developed countries		1986	1	46.9273
Least developed countries		1987	2	50.6416
Least developed countries		1987	1	47.2831
Least developed countries		1988	2	50.1441
Least developed countries		1988	1	46.7609
Least developed countries		1989	2	51.3414
Least developed countries		1989	1	48.5923
Least developed countries		1990	2	51.5796
Least developed countries		1990	1	48.7438
Least developed countries		1991	2	51.1114
Least developed countries		1991	1	48.491
Least developed countries		1992	2	51.719
Least developed countries		1992	1	48.7763
Least developed countries		1993	2	52.3496
Least developed countries		1993	1	49.3795
Least developed countries		1994	2	51.6326
Least developed countries		1994	1	48.2679
Least developed countries		1995	2	53.5413
Least developed countries		1995	1	50.8571
Least developed countries		1996	2	53.6291
Least developed countries		1996	1	51.0614
Least developed countries		1997	2	54.4033
Least developed countries		1997	1	51.5977
Least developed countries		1998	2	54.5849
Least developed countries		1998	1	51.2737
Least developed countries		1999	2	55.9214
Least developed countries		1999	1	52.8323
Least developed countries		2000	2	56.4027
Least developed countries		2000	1	53.7378
Least developed countries		2001	2	56.946
Least developed countries		2001	1	54.2175
Least developed countries		2002	2	57.5046
Least developed countries		2002	1	54.6645
Least developed countries		2003	2	58.1926
Least developed countries		2003	1	55.2694
Least developed countries		2004	2	58.7091
Least developed countries		2004	1	55.7953
Least developed countries		2005	2	59.3732
Least developed countries		2005	1	56.2888
Least developed countries		2006	2	60.0171
Least developed countries		2006	1	56.9183
Least developed countries		2007	2	60.5548
Least developed countries		2007	1	57.337
Least developed countries		2008	2	60.6836
Least developed countries		2008	1	57.5712
Least developed countries		2009	2	61.8196
Least developed countries		2009	1	58.4142
Least developed countries		2010	2	62.274
Least developed countries		2010	1	58.8042
Least developed countries		2011	2	63.1601
Least developed countries		2011	1	59.4989
Least developed countries		2012	2	63.8996
Least developed countries		2012	1	59.9722
Least developed countries		2013	2	64.5774
Least developed countries		2013	1	60.2538
Least developed countries		2014	2	64.9632
Least developed countries		2014	1	60.7203
Least developed countries		2015	2	65.3973
Least developed countries		2015	1	61.0929
Least developed countries		2016	2	65.9827
Least developed countries		2016	1	61.5876
Least developed countries		2017	2	66.3844
Least developed countries		2017	1	62.0023
Least developed countries		2018	2	66.8554
Least developed countries		2018	1	62.4037
Least developed countries		2019	2	67.301
Least developed countries		2019	1	62.6784
Least developed countries		2020	2	66.8064
Least developed countries		2020	1	62.2509
Least developed countries		2021	2	66.4693
Least developed countries		2021	1	61.7446
Lebanon	LBN	1950	2	63.1324
Lebanon	LBN	1950	1	59.1293
Lebanon	LBN	1951	2	63.2956
Lebanon	LBN	1951	1	59.5998
Lebanon	LBN	1952	2	63.8176
Lebanon	LBN	1952	1	59.8228
Lebanon	LBN	1953	2	64.3093
Lebanon	LBN	1953	1	60.3216
Lebanon	LBN	1954	2	64.5682
Lebanon	LBN	1954	1	60.8692
Lebanon	LBN	1955	2	64.508
Lebanon	LBN	1955	1	60.5039
Lebanon	LBN	1956	2	65.4684
Lebanon	LBN	1956	1	61.4467
Lebanon	LBN	1957	2	65.8427
Lebanon	LBN	1957	1	62.0917
Lebanon	LBN	1958	2	65.8543
Lebanon	LBN	1958	1	58.7272
Lebanon	LBN	1959	2	66.4721
Lebanon	LBN	1959	1	62.8655
Lebanon	LBN	1960	2	66.6512
Lebanon	LBN	1960	1	63.1316
Lebanon	LBN	1961	2	67.1035
Lebanon	LBN	1961	1	63.5755
Lebanon	LBN	1962	2	67.2139
Lebanon	LBN	1962	1	63.6773
Lebanon	LBN	1963	2	67.6139
Lebanon	LBN	1963	1	63.8324
Lebanon	LBN	1964	2	67.7102
Lebanon	LBN	1964	1	64.281
Lebanon	LBN	1965	2	67.8354
Lebanon	LBN	1965	1	64.3796
Lebanon	LBN	1966	2	67.8788
Lebanon	LBN	1966	1	64.5167
Lebanon	LBN	1967	2	68.2316
Lebanon	LBN	1967	1	64.8818
Lebanon	LBN	1968	2	68.3146
Lebanon	LBN	1968	1	64.9755
Lebanon	LBN	1969	2	68.3834
Lebanon	LBN	1969	1	65.0832
Lebanon	LBN	1970	2	68.4189
Lebanon	LBN	1970	1	65.1701
Lebanon	LBN	1971	2	68.4991
Lebanon	LBN	1971	1	65.2198
Lebanon	LBN	1972	2	68.5405
Lebanon	LBN	1972	1	65.3415
Lebanon	LBN	1973	2	68.8574
Lebanon	LBN	1973	1	65.6679
Lebanon	LBN	1974	2	68.9261
Lebanon	LBN	1974	1	65.7299
Lebanon	LBN	1975	2	67.7611
Lebanon	LBN	1975	1	50.8064
Lebanon	LBN	1976	2	43.0614
Lebanon	LBN	1976	1	28.0216
Lebanon	LBN	1977	2	63.7133
Lebanon	LBN	1977	1	55.3094
Lebanon	LBN	1978	2	63.8419
Lebanon	LBN	1978	1	55.3759
Lebanon	LBN	1979	2	63.9464
Lebanon	LBN	1979	1	55.4357
Lebanon	LBN	1980	2	63.9968
Lebanon	LBN	1980	1	55.7358
Lebanon	LBN	1981	2	64.3833
Lebanon	LBN	1981	1	55.8721
Lebanon	LBN	1982	2	53.2234
Lebanon	LBN	1982	1	39.024
Lebanon	LBN	1983	2	67.4731
Lebanon	LBN	1983	1	53.5853
Lebanon	LBN	1984	2	67.931
Lebanon	LBN	1984	1	53.8217
Lebanon	LBN	1985	2	68.0444
Lebanon	LBN	1985	1	54.0147
Lebanon	LBN	1986	2	68.4897
Lebanon	LBN	1986	1	54.4712
Lebanon	LBN	1987	2	65.7412
Lebanon	LBN	1987	1	57.3523
Lebanon	LBN	1988	2	65.8962
Lebanon	LBN	1988	1	57.7479
Lebanon	LBN	1989	2	71.5883
Lebanon	LBN	1989	1	57.6267
Lebanon	LBN	1990	2	71.7129
Lebanon	LBN	1990	1	58.0445
Lebanon	LBN	1991	2	72.4969
Lebanon	LBN	1991	1	69.744
Lebanon	LBN	1992	2	72.5059
Lebanon	LBN	1992	1	69.7669
Lebanon	LBN	1993	2	72.8558
Lebanon	LBN	1993	1	69.7955
Lebanon	LBN	1994	2	73.1105
Lebanon	LBN	1994	1	70.1336
Lebanon	LBN	1995	2	73.2039
Lebanon	LBN	1995	1	70.7618
Lebanon	LBN	1996	2	73.571
Lebanon	LBN	1996	1	70.8908
Lebanon	LBN	1997	2	74.3041
Lebanon	LBN	1997	1	71.1236
Lebanon	LBN	1998	2	74.4422
Lebanon	LBN	1998	1	71.3117
Lebanon	LBN	1999	2	74.9449
Lebanon	LBN	1999	1	71.8934
Lebanon	LBN	2000	2	75.4618
Lebanon	LBN	2000	1	72.2512
Lebanon	LBN	2001	2	76.0188
Lebanon	LBN	2001	1	72.5575
Lebanon	LBN	2002	2	77.0223
Lebanon	LBN	2002	1	72.9571
Lebanon	LBN	2003	2	77.3515
Lebanon	LBN	2003	1	73.6566
Lebanon	LBN	2004	2	77.8515
Lebanon	LBN	2004	1	73.9186
Lebanon	LBN	2005	2	78.1284
Lebanon	LBN	2005	1	74.2231
Lebanon	LBN	2006	2	78.9145
Lebanon	LBN	2006	1	73.1455
Lebanon	LBN	2007	2	79.2417
Lebanon	LBN	2007	1	74.7186
Lebanon	LBN	2008	2	79.4386
Lebanon	LBN	2008	1	75.4894
Lebanon	LBN	2009	2	79.7009
Lebanon	LBN	2009	1	75.826
Lebanon	LBN	2010	2	79.9159
Lebanon	LBN	2010	1	76.1358
Lebanon	LBN	2011	2	80.1339
Lebanon	LBN	2011	1	76.4072
Lebanon	LBN	2012	2	80.3205
Lebanon	LBN	2012	1	76.6661
Lebanon	LBN	2013	2	80.4788
Lebanon	LBN	2013	1	76.7825
Lebanon	LBN	2014	2	80.704
Lebanon	LBN	2014	1	76.9706
Lebanon	LBN	2015	2	80.9511
Lebanon	LBN	2015	1	77.2338
Lebanon	LBN	2016	2	81.264
Lebanon	LBN	2016	1	77.4918
Lebanon	LBN	2017	2	81.4747
Lebanon	LBN	2017	1	77.5994
Lebanon	LBN	2018	2	81.4548
Lebanon	LBN	2018	1	77.7845
Lebanon	LBN	2019	2	81.0425
Lebanon	LBN	2019	1	77.2507
Lebanon	LBN	2020	2	79.895
Lebanon	LBN	2020	1	75.6372
Lebanon	LBN	2021	2	77.2512
Lebanon	LBN	2021	1	72.8466
Lesotho	LSO	1950	2	47.8382
Lesotho	LSO	1950	1	41.1657
Lesotho	LSO	1951	2	48.1277
Lesotho	LSO	1951	1	41.485
Lesotho	LSO	1952	2	48.8122
Lesotho	LSO	1952	1	42.0515
Lesotho	LSO	1953	2	49.5833
Lesotho	LSO	1953	1	42.8082
Lesotho	LSO	1954	2	50.4207
Lesotho	LSO	1954	1	43.4883
Lesotho	LSO	1955	2	51.1091
Lesotho	LSO	1955	1	44.2293
Lesotho	LSO	1956	2	51.8592
Lesotho	LSO	1956	1	44.7579
Lesotho	LSO	1957	2	52.4246
Lesotho	LSO	1957	1	45.3783
Lesotho	LSO	1958	2	52.9088
Lesotho	LSO	1958	1	45.8175
Lesotho	LSO	1959	2	53.2238
Lesotho	LSO	1959	1	46.0633
Lesotho	LSO	1960	2	53.5187
Lesotho	LSO	1960	1	46.2427
Lesotho	LSO	1961	2	53.6176
Lesotho	LSO	1961	1	46.3058
Lesotho	LSO	1962	2	53.6332
Lesotho	LSO	1962	1	46.2831
Lesotho	LSO	1963	2	53.4665
Lesotho	LSO	1963	1	46.2036
Lesotho	LSO	1964	2	53.4792
Lesotho	LSO	1964	1	46.074
Lesotho	LSO	1965	2	53.4358
Lesotho	LSO	1965	1	45.89
Lesotho	LSO	1966	2	53.5328
Lesotho	LSO	1966	1	46.021
Lesotho	LSO	1967	2	53.689
Lesotho	LSO	1967	1	46.1194
Lesotho	LSO	1968	2	54.0359
Lesotho	LSO	1968	1	46.2688
Lesotho	LSO	1969	2	54.3236
Lesotho	LSO	1969	1	46.6486
Lesotho	LSO	1970	2	54.7155
Lesotho	LSO	1970	1	46.9964
Lesotho	LSO	1971	2	55.111
Lesotho	LSO	1971	1	47.2831
Lesotho	LSO	1972	2	55.594
Lesotho	LSO	1972	1	47.7596
Lesotho	LSO	1973	2	56.1243
Lesotho	LSO	1973	1	48.1363
Lesotho	LSO	1974	2	56.3329
Lesotho	LSO	1974	1	48.5159
Lesotho	LSO	1975	2	57.2152
Lesotho	LSO	1975	1	48.993
Lesotho	LSO	1976	2	57.989
Lesotho	LSO	1976	1	49.3542
Lesotho	LSO	1977	2	58.6336
Lesotho	LSO	1977	1	49.8825
Lesotho	LSO	1978	2	59.3983
Lesotho	LSO	1978	1	50.425
Lesotho	LSO	1979	2	60.1736
Lesotho	LSO	1979	1	51.0323
Lesotho	LSO	1980	2	60.9517
Lesotho	LSO	1980	1	51.7243
Lesotho	LSO	1981	2	61.8357
Lesotho	LSO	1981	1	52.5378
Lesotho	LSO	1982	2	62.4205
Lesotho	LSO	1982	1	53.264
Lesotho	LSO	1983	2	62.955
Lesotho	LSO	1983	1	53.8045
Lesotho	LSO	1984	2	63.5002
Lesotho	LSO	1984	1	54.3534
Lesotho	LSO	1985	2	63.9502
Lesotho	LSO	1985	1	54.8455
Lesotho	LSO	1986	2	64.3482
Lesotho	LSO	1986	1	55.1636
Lesotho	LSO	1987	2	64.3879
Lesotho	LSO	1987	1	55.1686
Lesotho	LSO	1988	2	64.4581
Lesotho	LSO	1988	1	55.3284
Lesotho	LSO	1989	2	64.1087
Lesotho	LSO	1989	1	55.4249
Lesotho	LSO	1990	2	63.9275
Lesotho	LSO	1990	1	55.3279
Lesotho	LSO	1991	2	63.4384
Lesotho	LSO	1991	1	55.3296
Lesotho	LSO	1992	2	62.9228
Lesotho	LSO	1992	1	54.6113
Lesotho	LSO	1993	2	62.3004
Lesotho	LSO	1993	1	54.0941
Lesotho	LSO	1994	2	62.3307
Lesotho	LSO	1994	1	54.1058
Lesotho	LSO	1995	2	60.8791
Lesotho	LSO	1995	1	52.9438
Lesotho	LSO	1996	2	59.1569
Lesotho	LSO	1996	1	51.6523
Lesotho	LSO	1997	2	57.2182
Lesotho	LSO	1997	1	50.2726
Lesotho	LSO	1998	2	55.1195
Lesotho	LSO	1998	1	48.7071
Lesotho	LSO	1999	2	52.9198
Lesotho	LSO	1999	1	47.4223
Lesotho	LSO	2000	2	50.9164
Lesotho	LSO	2000	1	46.0702
Lesotho	LSO	2001	2	49.0205
Lesotho	LSO	2001	1	44.7736
Lesotho	LSO	2002	2	47.7431
Lesotho	LSO	2002	1	43.5453
Lesotho	LSO	2003	2	46.6332
Lesotho	LSO	2003	1	42.5251
Lesotho	LSO	2004	2	45.9302
Lesotho	LSO	2004	1	41.6095
Lesotho	LSO	2005	2	45.4278
Lesotho	LSO	2005	1	41.1571
Lesotho	LSO	2006	2	45.3016
Lesotho	LSO	2006	1	40.6894
Lesotho	LSO	2007	2	45.6192
Lesotho	LSO	2007	1	40.8114
Lesotho	LSO	2008	2	46.0745
Lesotho	LSO	2008	1	41.247
Lesotho	LSO	2009	2	46.107
Lesotho	LSO	2009	1	42.0692
Lesotho	LSO	2010	2	48.1765
Lesotho	LSO	2010	1	43.2142
Lesotho	LSO	2011	2	49.261
Lesotho	LSO	2011	1	44.3015
Lesotho	LSO	2012	2	50.4858
Lesotho	LSO	2012	1	45.3604
Lesotho	LSO	2013	2	51.7526
Lesotho	LSO	2013	1	46.4279
Lesotho	LSO	2014	2	52.8068
Lesotho	LSO	2014	1	47.4186
Lesotho	LSO	2015	2	53.8597
Lesotho	LSO	2015	1	48.48
Lesotho	LSO	2016	2	55.0962
Lesotho	LSO	2016	1	49.5639
Lesotho	LSO	2017	2	55.8996
Lesotho	LSO	2017	1	50.3507
Lesotho	LSO	2018	2	56.5908
Lesotho	LSO	2018	1	50.9924
Lesotho	LSO	2019	2	57.0528
Lesotho	LSO	2019	1	51.4061
Lesotho	LSO	2020	2	57.5374
Lesotho	LSO	2020	1	51.9621
Lesotho	LSO	2021	2	55.9266
Lesotho	LSO	2021	1	50.3736
Less developed regions		1950	2	42.8329
Less developed regions		1950	1	39.8527
Less developed regions		1951	2	43.4887
Less developed regions		1951	1	40.8493
Less developed regions		1952	2	44.4184
Less developed regions		1952	1	42.153
Less developed regions		1953	2	44.964
Less developed regions		1953	1	42.8469
Less developed regions		1954	2	45.7679
Less developed regions		1954	1	43.6771
Less developed regions		1955	2	46.3795
Less developed regions		1955	1	44.1877
Less developed regions		1956	2	46.9248
Less developed regions		1956	1	44.6979
Less developed regions		1957	2	47.3666
Less developed regions		1957	1	45.1203
Less developed regions		1958	2	47.8764
Less developed regions		1958	1	45.5407
Less developed regions		1959	2	45.2958
Less developed regions		1959	1	42.9837
Less developed regions		1960	2	43.2826
Less developed regions		1960	1	41.034
Less developed regions		1961	2	46.3112
Less developed regions		1961	1	43.9378
Less developed regions		1962	2	49.7907
Less developed regions		1962	1	47.3185
Less developed regions		1963	2	50.4053
Less developed regions		1963	1	47.9175
Less developed regions		1964	2	51.0643
Less developed regions		1964	1	48.5361
Less developed regions		1965	2	51.0025
Less developed regions		1965	1	48.1898
Less developed regions		1966	2	51.6178
Less developed regions		1966	1	49.0279
Less developed regions		1967	2	52.192
Less developed regions		1967	1	49.5531
Less developed regions		1968	2	52.9955
Less developed regions		1968	1	50.3365
Less developed regions		1969	2	53.4967
Less developed regions		1969	1	50.8485
Less developed regions		1970	2	53.7549
Less developed regions		1970	1	51.1959
Less developed regions		1971	2	53.9047
Less developed regions		1971	1	50.4873
Less developed regions		1972	2	54.9851
Less developed regions		1972	1	52.3459
Less developed regions		1973	2	55.6507
Less developed regions		1973	1	52.9782
Less developed regions		1974	2	56.1369
Less developed regions		1974	1	53.3887
Less developed regions		1975	2	56.5505
Less developed regions		1975	1	53.5821
Less developed regions		1976	2	57.0233
Less developed regions		1976	1	54.1459
Less developed regions		1977	2	57.8141
Less developed regions		1977	1	54.8148
Less developed regions		1978	2	58.3772
Less developed regions		1978	1	55.2001
Less developed regions		1979	2	58.9722
Less developed regions		1979	1	55.6905
Less developed regions		1980	2	59.5093
Less developed regions		1980	1	56.1031
Less developed regions		1981	2	60.0696
Less developed regions		1981	1	56.5122
Less developed regions		1982	2	60.5854
Less developed regions		1982	1	56.914
Less developed regions		1983	2	60.8434
Less developed regions		1983	1	57.124
Less developed regions		1984	2	61.2654
Less developed regions		1984	1	57.5072
Less developed regions		1985	2	61.6827
Less developed regions		1985	1	57.9213
Less developed regions		1986	2	62.1989
Less developed regions		1986	1	58.4083
Less developed regions		1987	2	62.6805
Less developed regions		1987	1	58.803
Less developed regions		1988	2	62.892
Less developed regions		1988	1	58.9309
Less developed regions		1989	2	63.4357
Less developed regions		1989	1	59.5553
Less developed regions		1990	2	63.7088
Less developed regions		1990	1	59.8028
Less developed regions		1991	2	63.7196
Less developed regions		1991	1	59.9833
Less developed regions		1992	2	64.0995
Less developed regions		1992	1	60.2893
Less developed regions		1993	2	64.4679
Less developed regions		1993	1	60.5952
