freq,unit,month,geo,1960 ,1961 ,1962 ,1963 ,1964 ,1965 ,1966 ,1967 ,1968 ,1969 ,1970 ,1971 ,1972 ,1973 ,1974 ,1975 ,1976 ,1977 ,1978 ,1979 ,1980 ,1981 ,1982 ,1983 ,1984 ,1985 ,1986 ,1987 ,1988 ,1989 ,1990 ,1991 ,1992 ,1993 ,1994 ,1995 ,1996 ,1997 ,1998 ,1999 ,2000 ,2001 ,2002 ,2003 ,2004 ,2005 ,2006 ,2007 ,2008 ,2009 ,2010 ,2011 ,2012 ,2013 ,2014 ,2015 ,2016 ,2017 ,2018 ,2019 
A,NR,M09,EL,4140 ,4102 ,4248 ,4197 ,4466 ,4575 ,4702 ,4647 ,4609 ,4687 ,5174 ,5085 ,5233 ,5021 ,5155 ,5396 ,5608 ,5413 ,5875 ,5939 ,5691 ,5945 ,6108 ,6215 ,6481 ,6448 ,6353 ,6398 ,6524 ,6573 ,6697 ,6715 ,6749 ,6597 ,6950 ,7025 ,7125 ,6893 ,6951 ,7469 ,7288 ,7569 ,7712 ,6956 ,7652 ,7442 ,7591 ,7875 ,7964 ,7912 ,8305 ,8128 ,8056 ,8200 ,8352 ,8697 ,8386 ,8597 ,9005 ,: 
A,NR,M09,ES,17196 ,17442 ,17374 ,17536 ,17228 ,17973 ,18792 ,18880 ,18622 ,19982 ,19630 ,: ,: ,: ,: ,20880 ,20542 ,21188 ,20902 ,20880 ,21020 ,19952 ,19822 ,21315 ,21416 ,21999 ,22087 ,23122 ,23773 ,23499 ,23722 ,23741 ,23512 ,24244 ,24731 ,25159 ,25872 ,25300 ,25553 ,25750 ,25585 ,26054 ,26203 ,27350 ,26578 ,26235 ,27790 ,27525 ,26951 ,27545 ,27606 ,28332 ,27910 ,28055 ,28861 ,28649 ,29825 ,29809 ,30056 ,: 
A,NR,M09,EU27_2007,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,368747 ,: ,371407 ,: ,356015 ,364631 ,361097 ,367519 ,355726 ,352741 ,361142 ,357004 ,367505 ,360912 ,373363 ,367394 ,362415 ,365989 ,380847 ,381712 ,382079 ,385426 ,385108 ,: 
A,NR,M09,EU27_2020,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,325236 ,: ,324724 ,: ,315253 ,322579 ,319028 ,325385 ,314991 ,312599 ,322603 ,320753 ,326770 ,320165 ,332642 ,327460 ,325919 ,328099 ,338521 ,338612 ,340286 ,343758 ,344330 ,: 
A,NR,M09,EU28,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,372523 ,: ,375333 ,: ,359637 ,368420 ,364863 ,371441 ,359353 ,356438 ,364957 ,360877 ,371511 ,364659 ,377421 ,371130 ,366185 ,369880 ,384860 ,385708 ,386009 ,389333 ,389066 ,: 
A,NR,M09,FI,3022 ,3130 ,3146 ,3149 ,3370 ,3224 ,3417 ,3307 ,3378 ,3454 ,3393 ,3501 ,3580 ,3462 ,3383 ,3385 ,3369 ,3573 ,3430 ,3424 ,3342 ,3581 ,3503 ,3363 ,3609 ,3770 ,3747 ,3715 ,3758 ,3946 ,3879 ,3967 ,3920 ,3995 ,3800 ,3955 ,3772 ,3818 ,3907 ,3775 ,3812 ,3908 ,3744 ,3856 ,3796 ,3804 ,3674 ,3873 ,3922 ,3667 ,4073 ,3987 ,4014 ,3985 ,4279 ,4025 ,4175 ,4201 ,4143 ,4317
A,NR,M09,FR,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,41590 ,41427 ,40163 ,40842 ,40596 ,40282 ,41836 ,41216 ,42003 ,40201 ,39887 ,41152 ,40578 ,41054 ,40965 ,42659 ,42093 ,42185 ,42913 ,43563 ,44673 ,44842 ,46163 ,45807 ,: 
A,NR,M09,FX,35339 ,35517 ,36506 ,: ,36930 ,38797 ,37985 ,39991 ,39108 ,40701 ,39966 ,40293 ,41452 ,: ,41397 ,42164 ,40928 ,41290 ,: ,: ,40520 ,40219 ,41276 ,: ,40656 ,: ,: ,39308 ,40145 ,40376 ,: ,: ,39939 ,40571 ,41050 ,40873 ,40660 ,39394 ,40016 ,39754 ,39415 ,40973 ,40322 ,41137 ,39360 ,38973 ,40304 ,39721 ,40232 ,40033 ,41743 ,41188 ,41282 ,: ,: ,: ,: ,: ,: ,: 
A,NR,M09,GE,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,2536 ,: ,2666 ,2883 ,3307 ,3179 ,3361 ,: ,3484 ,3287 ,3444 ,3676 ,3239 ,3225 ,: 
A,NR,M09,HR,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,3895 ,3509 ,3624 ,3870 ,3776 ,3798 ,3926 ,3665 ,3622 ,3789 ,3766 ,3922 ,3627 ,3697 ,3815 ,3873 ,4006 ,3747 ,4058 ,3736 ,3770 ,3891 ,4013 ,3996 ,3930 ,3907 ,3958 ,3846
A,NR,M09,HU,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,11118 ,10945 ,10276 ,11104 ,10293 ,10163 ,10430 ,10141 ,10127 ,10117 ,9992 ,10162 ,10164 ,10251 ,9825 ,10469 ,9409 ,9528 ,9838 ,9970 ,9429 ,9948 ,9820 ,10052 ,9750
A,NR,M09,IE,: ,2361 ,2183 ,2373 ,2337 ,2516 ,2332 ,2478 ,2271 ,2396 ,2221 ,: ,2476 ,2382 ,2565 ,2329 ,2279 ,2409 ,2403 ,2348 ,2333 ,2286 ,2353 ,2357 ,2321 ,2360 ,2497 ,2365 ,2339 ,2266 ,: ,2197 ,2432 ,2460 ,2366 ,2283 ,2433 ,2287 ,2313 ,2313 ,2150 ,2293 ,2215 ,2222 ,2136 ,2071 ,2191 ,2079 ,2116 ,2104 ,2138 ,2265 ,2173 ,2264 ,2147 ,2333 ,2333 ,2315 ,2286 ,: 
A,NR,M09,IS,103 ,95 ,107 ,102 ,89 ,118 ,106 ,120 ,107 ,117 ,104 ,130 ,115 ,116 ,114 ,123 ,94 ,124 ,106 ,127 ,143 ,133 ,141 ,121 ,117 ,127 ,127 ,137 ,160 ,153 ,149 ,141 ,141 ,138 ,145 ,158 ,133 ,170 ,150 ,122 ,160 ,145 ,136 ,160 ,134 ,165 ,137 ,162 ,177 ,172 ,166 ,159 ,146 ,187 ,168 ,177 ,212 ,178 ,175 ,179 
A,NR,M09,IT,32609 ,32569 ,33128 ,33490 ,34232 ,35099 ,34705 ,35051 ,34706 ,35946 ,35890 ,36779 ,38204 ,37139 ,37521 ,39527 ,40217 ,39187 ,38449 ,38844 ,37691 ,37507 ,39174 ,38643 ,38562 ,38572 ,37864 ,37361 ,39189 ,39682 ,38833 ,39183 ,39564 ,39601 ,40404 ,40615 ,41263 ,40213 ,40681 ,39727 ,40127 ,41848 ,40353 ,44617 ,39451 ,39543 ,41512 ,42189 ,45561 ,43110 ,43016 ,46525 ,44006 ,43722 ,46795 ,47872 ,46268 ,46384 ,44800 ,: 
A,NR,M09,LI,9 ,8 ,8 ,11 ,17 ,16 ,10 ,: ,8 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,14 ,18 ,23 ,14 ,20 ,12 ,13 ,9 ,17 ,11 ,19 ,10 ,9 ,17 ,13 ,14 ,10 ,22 ,17 ,23 ,14 ,10 ,16 ,27 ,14 ,19 ,13 ,14 ,13 ,24 ,16 ,16 ,17 ,26 ,19 ,17 ,25 ,24 ,24 ,15 ,22 ,19
A,NR,M09,LT,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,3215 ,3239 ,2993 ,3305 ,2895 ,2999 ,3078 ,3074 ,3040 ,3160 ,3310 ,3290 ,3470 ,3352 ,2995 ,3287 ,3113 ,3050 ,3165 ,3165 ,3008 ,3023 ,3016 ,2792 ,2871
A,NR,M09,LU,271 ,288 ,286 ,255 ,294 ,277 ,304 ,325 ,287 ,334 ,321 ,306 ,313 ,308 ,312 ,343 ,321 ,313 ,301 ,329 ,296 ,310 ,320 ,307 ,307 ,295 ,301 ,315 ,293 ,297 ,275 ,277 ,247 ,300 ,292 ,294 ,322 ,270 ,286 ,306 ,279 ,274 ,265 ,320 ,278 ,265 ,276 ,312 ,264 ,273 ,265 ,255 ,298 ,272 ,340 ,309 ,300 ,349 ,306 ,293
A,NR,M09,LV,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,2648 ,2533 ,2676 ,2453 ,2515 ,2437 ,2442 ,2565 ,2392 ,2437 ,2483 ,2492 ,2457 ,2249 ,2344 ,2189 ,2174 ,2192 ,2202 ,2094 ,2139 ,2247 ,2147 ,2138
A,NR,M09,MC,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,49 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
A,NR,M09,MD,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,3234 ,2997 ,3012 ,3065 ,3044 ,3443 ,2827 ,2818 ,2802 ,2786 ,: ,2925 ,: ,: ,: 
A,NR,M09,ME,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,380 ,467 ,447 ,459 ,437 ,438 ,428 ,449 ,404 ,410 ,464 ,487 ,472 ,495 ,: 
A,NR,M09,MK,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1225 ,1220 ,1161 ,1272 ,1215 ,1245 ,1244 ,1396 ,1241 ,1277 ,1295 ,1338 ,1355 ,1380 ,1489 ,1479 ,1371 ,1439 ,1513 ,1464 ,1400 ,: ,1516 ,1537 ,1437
A,NR,M09,MT,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,205 ,199 ,220 ,206 ,207 ,188 ,186 ,232 ,213 ,208 ,239 ,217 ,247 ,243 ,224 ,203 ,255 ,222 ,253 ,241 ,267 ,225 ,260 ,249
A,NR,M09,NL,6170 ,6575 ,6816 ,6868 ,7051 ,7484 ,7531 ,8127 ,7810 ,8294 ,8558 ,8395 ,8815 ,8411 ,8752 ,8726 ,8375 ,8667 ,8785 ,: ,8655 ,9002 ,8846 ,9045 ,9140 ,9113 ,9532 ,9354 ,9611 ,: ,9777 ,10030 ,10165 ,10303 ,10285 ,10199 ,10187 ,10178 ,10703 ,10694 ,10667 ,10706 ,10438 ,10942 ,10553 ,10024 ,10398 ,9906 ,10137 ,10253 ,10640 ,10635 ,10704 ,10326 ,10972 ,11250 ,11270 ,11387 ,11236 ,11265
A,NR,M09,NO,2503 ,2547 ,2785 ,2909 ,2755 ,2763 ,2807 ,2781 ,2744 ,2916 ,3065 ,3022 ,3174 ,3179 ,3147 ,3135 ,3164 ,3242 ,3316 ,3265 ,3226 ,3252 ,3397 ,3446 ,3420 ,3428 ,3469 ,3612 ,3466 ,3565 ,3545 ,3453 ,3496 ,3568 ,3430 ,3454 ,3401 ,3401 ,3392 ,3312 ,3339 ,3446 ,3472 ,3362 ,3216 ,3169 ,3322 ,3288 ,3148 ,3126 ,3246 ,3285 ,3262 ,3187 ,3130 ,3129 ,3549 ,3407 ,3477 ,3226 
A,NR,M09,PL,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,29101 ,29286 ,28540 ,29725 ,28079 ,28636 ,28458 ,27453 ,27781 ,28145 ,27948 ,28814 ,29376 ,29569 ,28514 ,30965 ,28661 ,29038 ,29541 ,29662 ,29382 ,29634 ,30772 ,31198 ,32000
A,NR,M09,PT,7721 ,8533 ,7588 ,6936 ,7525 ,7091 ,7234 ,6945 ,6591 ,6652 ,6588 ,6870 ,6455 ,6689 ,6699 ,7183 ,6848 ,7124 ,6724 ,7818 ,6634 ,6788 ,6684 ,6671 ,6723 ,6924 ,6677 ,6961 ,7130 ,6703 ,6957 ,6944 ,7240 ,7150 ,6926 ,7486 ,7572 ,7440 ,7489 ,7142 ,7146 ,7509 ,7432 ,7527 ,7354 ,7211 ,7414 ,7301 ,7451 ,7407 ,7474 ,7435 ,7373 ,7482 ,7651 ,7757 ,7812 ,7749 ,7872 ,8003
A,NR,M09,RO,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,18918 ,20074 ,19804 ,19571 ,17920 ,17809 ,18557 ,18786 ,18347 ,18050 ,18508 ,18631 ,18104 ,18733 ,18396 ,19065 ,17567 ,17688 ,18666 ,18695 ,18652 ,18926 ,18690 ,19330 ,19011
A,NR,M09,RS,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,7140 ,7604 ,7388 ,7674 ,7630 ,7689 ,7776 ,7575 ,7829 ,7681 ,7910 ,7430 ,7469 ,7500 ,7665 ,7584 ,7483 ,7204 ,7620 ,: 
A,NR,M09,RU,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,179976 ,167863 ,162876 ,165350 ,155221 ,158261 ,153033 ,: ,150834 ,: ,: ,: ,: ,: ,: 
A,NR,M09,SE,5837 ,5803 ,6081 ,5938 ,6079 ,6102 ,6086 ,6144 ,6217 ,6397 ,6317 ,6572 ,6812 ,6636 ,6649 ,6550 ,6834 ,6963 ,7090 ,7015 ,7148 ,6987 ,7036 ,6888 ,7163 ,7181 ,7345 ,7294 ,7217 ,7033 ,7367 ,7621 ,7247 ,7304 ,7653 ,7336 ,7136 ,7296 ,6982 ,7200 ,7209 ,7282 ,7181 ,7222 ,6999 ,6892 ,7186 ,7178 ,7122 ,6707 ,7082 ,7101 ,6937 ,6842 ,6990 ,7006 ,6871 ,6913 ,6952 ,6819
A,NR,M09,SI,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1339 ,1338 ,1316 ,1399 ,1395 ,1523 ,1457 ,1443 ,1400 ,1424 ,1502 ,1400 ,1345 ,1420 ,1442 ,1448 ,1460 ,1403 ,1457 ,1439 ,1499 ,1462 ,1443 ,1353 ,1456 ,1542 ,1517 ,1388 ,1474 ,1361 ,1459 ,1465 ,1415 ,1538 ,1438 ,1410 ,1473 ,1467 ,1384 ,1501 ,1503 ,1584 ,: 
A,NR,M09,SK,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,4037 ,4271 ,4222 ,4093 ,4188 ,4208 ,4085 ,4016 ,4045 ,4101 ,4254 ,4235 ,4317 ,4035 ,4319 ,3871 ,3924 ,3978 ,4166 ,4041 ,4139 ,4157 ,4246 ,4153
A,NR,M09,SM,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,18 ,: ,: ,: ,: ,: ,: ,27 ,: ,: ,: ,: ,27 ,: ,: 
A,NR,M09,TR,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,26115 ,: ,: ,: ,: ,26912 ,28580 ,27952 ,28643 ,28637 ,29629 ,31007 ,32015 ,32433 ,33273 ,: 
A,NR,M09,UA,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,55790 ,55781 ,55185 ,57581 ,: ,53794 ,49445 ,47530 ,50764 ,49763 ,43642 ,42760 ,41966 ,41870 ,: 
A,NR,M09,UK,42983 ,41423 ,42409 ,: ,42816 ,45956 ,43658 ,44998 ,45029 ,45754 ,46792 ,47011 ,49374 ,47791 ,49714 ,48035 ,47502 ,47694 ,48481 ,48171 ,47560 ,: ,47238 ,48618 ,47179 ,48012 ,50084 ,47849 ,49279 ,47559 ,44201 ,46784 ,47268 ,48548 ,48456 ,47194 ,47287 ,46438 ,50609 ,45682 ,44384 ,45841 ,45835 ,46056 ,44362 ,43839 ,42354 ,40124 ,44741 ,44494 ,44779 ,43670 ,40266 ,41781 ,46339 ,47096 ,45723 ,45575 ,44736 ,: 
A,NR,M09,XK,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,444 ,475 ,: ,529 ,539 ,505 ,522 ,: ,: ,559 ,: ,: ,: ,654 ,650 ,691 ,700 ,: 
A,NR,M10,AD,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,21 ,25 ,22 ,17 ,33 ,25 ,19 ,32 ,: ,: ,: ,: ,: ,33 ,: 
A,NR,M10,AL,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1204 ,: ,: ,: ,: ,: ,1103 ,1342 ,1224 ,: ,: ,: ,: ,: ,: ,1652 ,1592 ,1560 ,1743 ,1679 ,1668 ,: 
A,NR,M10,AM,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1560 ,1591 ,2026 ,2245 ,2154 ,: ,: ,: ,: ,2185 ,2164 ,2500 ,2142 ,2086 ,: 
A,NR,M10,AT,6960 ,7004 ,7156 ,7075 ,7539 ,7918 ,7494 ,7697 ,7614 ,7861 ,8357 ,7792 ,7983 ,7857 ,8289 ,7714 ,7648 ,7628 ,7578 ,7814 ,7681 ,7572 ,7653 ,7337 ,7335 ,6902 ,7182 ,7079 ,6836 ,6914 ,6811 ,6885 ,6947 ,6674 ,6946 ,6827 ,6443 ,6807 ,6420 ,6256 ,6220 ,6240 ,6322 ,6297 ,6169 ,6232 ,6044 ,6221 ,6385 ,6353 ,6427 ,6376 ,6536 ,6476 ,6521 ,6624 ,6929 ,6764 ,6824 ,: 
A,NR,M10,AZ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,3974 ,3881 ,4028 ,4295 ,4181 ,4128 ,: ,4282 ,4415 ,4544 ,4497 ,4524 ,4606 ,4546 ,: 
A,NR,M10,BA,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,2584 ,2570 ,2643 ,2888 ,2815 ,2913 ,3051 ,: ,2799 ,: ,: ,: ,: ,: ,: ,: 
A,NR,M10,BE,9146 ,8651 ,9278 ,8965 ,9449 ,9484 ,9506 ,9502 ,9604 ,9901 ,9786 ,9910 ,9986 ,9924 ,10127 ,9678 ,9252 ,9183 ,9520 ,9521 ,9690 ,9505 ,9161 ,9244 ,9203 ,9030 ,8595 ,8927 ,8628 ,8516 ,8680 ,8507 ,8747 ,8527 ,8727 ,8660 ,8305 ,8422 ,8409 ,: ,8366 ,7973 ,8616 ,8659 ,8358 ,8229 ,8014 ,8319 ,8486 ,8573 ,8572 ,8682 ,8951 ,8676 ,8534 ,9075 ,8872 ,8770 ,8668 ,8362
A,NR,M10,BG,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,9343 ,9335 ,9875 ,9183 ,8721 ,9180 ,8774 ,9281 ,8823 ,8968 ,9348 ,9178 ,8682 ,9206 ,8894 ,9364 ,9165 ,8081 ,8762 ,9412 ,8910 ,9171 ,8850 ,9209 ,9315
A,NR,M10,BY,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,11555 ,11969 ,11150 ,11750 ,11802 ,: ,11821 ,10964 ,11022 ,10526 ,10202 ,10364 ,10629 ,10256 ,: 
A,NR,M10,CH,4294 ,4192 ,4109 ,4377 ,4419 ,4552 ,4391 ,4509 ,4523 ,4692 ,4707 ,4605 ,4811 ,4776 ,4996 ,4654 ,4538 ,4626 ,4712 ,4706 ,5024 ,5025 ,4920 ,4730 ,4884 ,4772 ,4849 ,5070 ,5213 ,5360 ,5295 ,5299 ,5119 ,5088 ,5292 ,5254 ,5108 ,5120 ,5126 ,5054 ,5176 ,5190 ,5243 ,5240 ,4960 ,4856 ,4937 ,4992 ,4904 ,5359 ,5420 ,5234 ,5360 ,5208 ,5374 ,5422 ,5541 ,5486 ,5464 ,: 
A,NR,M10,CY,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,373 ,: ,378 ,391 ,425 ,346 ,372 ,414 ,350 ,437 ,414 ,404 ,394 ,401 ,372 ,409 ,410 ,407 ,428 ,400 ,418 ,444 ,446 ,: 
A,NR,M10,CZ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,9584 ,9180 ,9494 ,9122 ,9013 ,9004 ,8950 ,9208 ,9238 ,9027 ,8841 ,8899 ,8867 ,8666 ,8999 ,9146 ,9097 ,8859 ,8818 ,9130 ,9123 ,9128 ,9410 ,9161 ,: 
A,NR,M10,DE,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,75505 ,75074 ,73481 ,74724 ,71386 ,70574 ,71914 ,70917 ,68715 ,68582 ,68300 ,72784 ,68806 ,68406 ,67033 ,65965 ,68706 ,69854 ,69391 ,71343 ,71825 ,72543 ,71780 ,72597 ,74854 ,76001 ,75229 ,74039 ,: 
A,NR,M10,DE_TOT,70509 ,68313 ,67618 ,68722 ,71658 ,73306 ,73347 ,74629 ,76958 ,77489 ,79638 ,77852 ,80542 ,80368 ,82634 ,80204 ,76267 ,77830 ,77906 ,78632 ,79258 ,79955 ,75411 ,75754 ,76211 ,74046 ,73666 ,75052 ,74996 ,76206 ,76796 ,75505 ,75074 ,73481 ,74724 ,71386 ,70574 ,71914 ,70917 ,68715 ,68582 ,68300 ,72784 ,68806 ,68406 ,67033 ,65965 ,68706 ,69854 ,69391 ,71343 ,71825 ,72543 ,71780 ,72597 ,74854 ,76001 ,75229 ,74039 ,: 
A,NR,M10,DK,3530 ,3525 ,3588 ,3832 ,3901 ,3674 ,3914 ,3939 ,3828 ,3772 ,3992 ,4058 ,4160 ,4288 ,4203 ,4251 ,4291 ,4118 ,4305 ,4574 ,4574 ,4620 ,4624 ,4705 ,4739 ,4717 ,4642 ,4910 ,4859 ,4844 ,4896 ,4931 ,5111 ,5069 ,5043 ,4998 ,4736 ,4868 ,4764 ,4665 ,4794 ,4603 ,4786 ,4747 ,4542 ,4404 ,4456 ,4413 ,4513 ,4423 ,4405 ,4244 ,4341 ,4063 ,4031 ,4285 ,4387 ,4279 ,4369 ,: 
A,NR,M10,EA18,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,245646 ,: ,247753 ,: ,245361 ,244773 ,253595 ,250468 ,244662 ,242896 ,242722 ,251393 ,255124 ,254454 ,259705 ,257359 ,260015 ,258968 ,262808 ,270123 ,272435 ,272363 ,274190 ,: 
